profile,concurrency,delay_ms,worker,iter,http_code,time_connect,time_appconnect,time_starttransfer,time_total
X25519,16,0,10,1,200,0.001183,0.004670,0.007072,0.007087
X25519,16,0,10,2,200,0.000097,0.004462,0.005181,0.005197
X25519,16,0,10,3,200,0.000114,0.003062,0.005795,0.005811
X25519,16,0,10,4,200,0.000130,0.006194,0.007761,0.007775
X25519,16,0,10,5,200,0.007315,0.012229,0.014332,0.014349
X25519,16,0,10,6,200,0.001040,0.008898,0.009885,0.009898
X25519,16,0,10,7,200,0.005310,0.008792,0.012957,0.012975
X25519,16,0,10,8,200,0.004126,0.009471,0.011341,0.011363
X25519,16,0,10,9,200,0.002311,0.005250,0.008409,0.008425
X25519,16,0,10,10,200,0.000676,0.005476,0.009799,0.009826
X25519,16,0,10,11,200,0.003163,0.005746,0.008075,0.008089
X25519,16,0,10,12,200,0.003488,0.009547,0.010140,0.010155
X25519,16,0,10,13,200,0.000097,0.005602,0.006340,0.006354
X25519,16,0,10,14,200,0.001344,0.004969,0.007175,0.007191
X25519,16,0,10,15,200,0.001765,0.005381,0.011266,0.011277
X25519,16,0,10,16,200,0.006116,0.008320,0.009245,0.009259
X25519,16,0,10,17,200,0.001126,0.004828,0.005806,0.005818
X25519,16,0,10,18,200,0.001838,0.008642,0.009527,0.009544
X25519,16,0,10,19,200,0.000611,0.006401,0.007327,0.007341
X25519,16,0,10,20,200,0.000101,0.003799,0.004546,0.004562
X25519,16,0,10,21,200,0.001337,0.003914,0.006247,0.006260
X25519,16,0,10,22,200,0.002294,0.006902,0.013427,0.013454
X25519,16,0,10,23,200,0.001449,0.005807,0.009578,0.009597
X25519,16,0,10,24,200,0.002020,0.011401,0.012174,0.012199
X25519,16,0,10,25,200,0.002701,0.006052,0.008650,0.008675
X25519,16,0,10,26,200,0.000503,0.006953,0.010648,0.010663
X25519,16,0,10,27,200,0.001122,0.005535,0.009045,0.009062
X25519,16,0,10,28,200,0.000498,0.005546,0.009926,0.009940
X25519,16,0,10,29,200,0.008047,0.010553,0.013081,0.013102
X25519,16,0,10,30,200,0.000122,0.003338,0.006822,0.006835
X25519,16,0,10,31,200,0.001562,0.005133,0.006736,0.006751
X25519,16,0,10,32,200,0.000650,0.003474,0.006085,0.006104
X25519,16,0,10,33,200,0.002518,0.006363,0.007991,0.008005
X25519,16,0,10,34,200,0.003959,0.006019,0.006978,0.006992
X25519,16,0,10,35,200,0.000488,0.003095,0.004685,0.004705
X25519,16,0,10,36,200,0.006082,0.010446,0.010979,0.010990
X25519,16,0,10,37,200,0.001053,0.004771,0.008740,0.008755
X25519,16,0,10,38,200,0.001754,0.008710,0.010956,0.010969
X25519,16,0,10,39,200,0.000482,0.006201,0.007868,0.007881
X25519,16,0,10,40,200,0.001367,0.007598,0.010269,0.010285
X25519,16,0,10,41,200,0.001812,0.006234,0.009741,0.009758
X25519,16,0,10,42,200,0.002215,0.005167,0.006700,0.006717
X25519,16,0,10,43,200,0.002605,0.004535,0.008182,0.008195
X25519,16,0,10,44,200,0.002059,0.005580,0.008830,0.008850
X25519,16,0,10,45,200,0.002052,0.010548,0.013877,0.013891
X25519,16,0,10,46,200,0.004085,0.009672,0.010273,0.010289
X25519,16,0,10,47,200,0.007105,0.009567,0.012946,0.012961
X25519,16,0,10,48,200,0.000217,0.002666,0.003771,0.003787
X25519,16,0,10,49,200,0.001631,0.004250,0.004884,0.004901
X25519,16,0,10,50,200,0.000294,0.003419,0.004376,0.004419
X25519,16,0,11,1,200,0.001433,0.005564,0.008781,0.008842
X25519,16,0,11,2,200,0.004770,0.008266,0.010254,0.010274
X25519,16,0,11,3,200,0.000733,0.008147,0.009116,0.009136
X25519,16,0,11,4,200,0.001215,0.003452,0.005687,0.005702
X25519,16,0,11,5,200,0.000087,0.003523,0.005124,0.005145
X25519,16,0,11,6,200,0.002162,0.006492,0.010240,0.010256
X25519,16,0,11,7,200,0.000370,0.002667,0.003760,0.003774
X25519,16,0,11,8,200,0.001856,0.004161,0.005451,0.005465
X25519,16,0,11,9,200,0.000457,0.004868,0.006846,0.006883
X25519,16,0,11,10,200,0.005285,0.009453,0.010099,0.010116
X25519,16,0,11,11,200,0.003924,0.007240,0.008409,0.008426
X25519,16,0,11,12,200,0.006791,0.008791,0.009359,0.009374
X25519,16,0,11,13,200,0.000619,0.004564,0.005537,0.005550
X25519,16,0,11,14,200,0.000115,0.003315,0.004314,0.004328
X25519,16,0,11,15,200,0.000731,0.006162,0.009052,0.009066
X25519,16,0,11,16,200,0.000150,0.004532,0.006073,0.006087
X25519,16,0,11,17,200,0.001976,0.006071,0.007466,0.007482
X25519,16,0,11,18,200,0.001354,0.005462,0.006869,0.006885
X25519,16,0,11,19,200,0.002350,0.008659,0.009984,0.009999
X25519,16,0,11,20,200,0.002290,0.004652,0.006133,0.006147
X25519,16,0,11,21,200,0.001382,0.006779,0.013618,0.013636
X25519,16,0,11,22,200,0.002708,0.006674,0.007459,0.007475
X25519,16,0,11,23,200,0.004521,0.008962,0.009925,0.009942
X25519,16,0,11,24,200,0.000539,0.004489,0.005483,0.005497
X25519,16,0,11,25,200,0.001149,0.005203,0.007637,0.007653
X25519,16,0,11,26,200,0.005285,0.008732,0.010554,0.010568
X25519,16,0,11,27,200,0.003883,0.008445,0.013124,0.013140
X25519,16,0,11,28,200,0.001555,0.007541,0.008179,0.008192
X25519,16,0,11,29,200,0.003018,0.005549,0.006826,0.006840
X25519,16,0,11,30,200,0.002194,0.005198,0.007327,0.007350
X25519,16,0,11,31,200,0.001719,0.007348,0.008564,0.008579
X25519,16,0,11,32,200,0.000200,0.003448,0.004941,0.004955
X25519,16,0,11,33,200,0.002243,0.007245,0.010119,0.010133
X25519,16,0,11,34,200,0.000981,0.004901,0.005571,0.005613
X25519,16,0,11,35,200,0.007729,0.010053,0.012056,0.012072
X25519,16,0,11,36,200,0.000097,0.004968,0.006394,0.006407
X25519,16,0,11,37,200,0.000814,0.005098,0.005825,0.005840
X25519,16,0,11,38,200,0.001040,0.008693,0.009367,0.009386
X25519,16,0,11,39,200,0.000211,0.002539,0.003551,0.003566
X25519,16,0,11,40,200,0.005942,0.009787,0.010963,0.010980
X25519,16,0,11,41,200,0.000618,0.003643,0.005292,0.005305
X25519,16,0,11,42,200,0.002348,0.004720,0.006787,0.006801
X25519,16,0,11,43,200,0.001870,0.006024,0.008615,0.008631
X25519,16,0,11,44,200,0.001513,0.005730,0.008289,0.008300
X25519,16,0,11,45,200,0.004022,0.010318,0.010892,0.010907
X25519,16,0,11,46,200,0.000114,0.003802,0.006386,0.006401
X25519,16,0,11,47,200,0.001991,0.004373,0.004941,0.004955
X25519,16,0,11,48,200,0.000206,0.004286,0.006438,0.006452
X25519,16,0,11,49,200,0.000660,0.005305,0.006949,0.006963
X25519,16,0,11,50,200,0.000179,0.004006,0.005959,0.005999
X25519,16,0,12,1,200,0.002163,0.006731,0.010370,0.010386
X25519,16,0,12,2,200,0.001725,0.008281,0.009975,0.009989
X25519,16,0,12,3,200,0.003900,0.009839,0.010490,0.010505
X25519,16,0,12,4,200,0.004132,0.007593,0.011991,0.012006
X25519,16,0,12,5,200,0.003886,0.006041,0.007759,0.007775
X25519,16,0,12,6,200,0.004914,0.009343,0.009957,0.010033
X25519,16,0,12,7,200,0.001240,0.005656,0.006869,0.006889
X25519,16,0,12,8,200,0.000188,0.003222,0.005365,0.005387
X25519,16,0,12,9,200,0.001627,0.008985,0.010238,0.010255
X25519,16,0,12,10,200,0.002903,0.007041,0.010233,0.010250
X25519,16,0,12,11,200,0.000426,0.006225,0.007470,0.007495
X25519,16,0,12,12,200,0.000944,0.004764,0.005898,0.005912
X25519,16,0,12,13,200,0.001390,0.005279,0.007173,0.007193
X25519,16,0,12,14,200,0.001241,0.007307,0.010131,0.010171
X25519,16,0,12,15,200,0.008800,0.011159,0.012098,0.012111
X25519,16,0,12,16,200,0.000764,0.003853,0.005766,0.005779
X25519,16,0,12,17,200,0.002110,0.005215,0.007698,0.007712
X25519,16,0,12,18,200,0.000577,0.005680,0.007252,0.007268
X25519,16,0,12,19,200,0.002792,0.006309,0.007872,0.007888
X25519,16,0,12,20,200,0.000738,0.003983,0.005958,0.005973
X25519,16,0,12,21,200,0.000671,0.003485,0.006925,0.006944
X25519,16,0,12,22,200,0.000115,0.003110,0.003760,0.003775
X25519,16,0,12,23,200,0.000842,0.007118,0.008636,0.008649
X25519,16,0,12,24,200,0.000949,0.004372,0.005616,0.005631
X25519,16,0,12,25,200,0.004909,0.007689,0.009401,0.009419
